Loganberries, frozen|55|0.31|0.011|13.02|7.70|5.3|1.52|0.0025
Tangerine juice, raw|43|0.20|0.024|10.10|9.90|0.2|0.50|0.0025
Soybeans, raw, green|147|6.80|0.786|11.05|0|4.2|12.95|0.0375
Soybean, curd cheese|151|8.10|1.172|6.90|1.60|0.0|12.50|0.05
Game meat, raw, bear|161|8.30|0|0.00|0|0.0|20.10|0.0
Game meat, raw, deer|120|2.42|0.950|0.00|0.00|0.0|22.96|0.1275
Oranges, navels, raw|49|0.15|0.017|12.54|8.50|2.2|0.91|0.0025
Tostada shells, corn|474|23.38|7.011|64.43|0|5.8|6.15|1.6425
Fish, raw, swordfish|144|6.65|1.602|0.00|0.00|0.0|19.66|0.2025
Taro, raw, tahitian|44|0.97|0.197|6.91|0|0|2.79|0.125
Chicory greens, raw|23|0.30|0.073|4.70|0.70|4.0|1.70|0.1125
Hearts of palm, raw|115|0.20|0.046|25.61|17.16|1.5|2.70|0.035
Chayote, raw, fruit|19|0.13|0.028|4.51|1.66|1.7|0.82|0.005
Fish, smoked, cisco|177|11.90|1.741|0.00|0.00|0.0|16.36|1.2025
Frankfurter, turkey|223|17.29|4.028|3.81|1.21|0.0|12.23|2.2775
Candies, jellybeans|375|0.05|0.000|93.55|70.00|0.2|0.00|0.125
Oil, ucuhuba butter|884|100.00|85.200|0.00|0.00|0.0|0.00|0.0
Soy protein isolate|335|3.39|0.422|0.00|0.00|0.0|88.32|2.5125
Syrups, light, corn|283|0.20|0.000|76.79|76.77|0.0|0.00|0.155
Fish, raw, milkfish|148|6.73|1.660|0.00|0|0.0|20.53|0.18
Fish, raw, monkfish|76|1.52|0.340|0.00|0|0.0|14.48|0.045
Mother's loaf, pork|282|22.30|7.950|7.53|0|0.0|12.07|2.8175
Tapioca, dry, pearl|358|0.02|0.005|88.69|3.35|0.9|0.19|0.0025
Guavas, raw, common|68|0.95|0.272|14.32|8.92|5.4|2.55|0.005
Spices, celery seed|392|25.27|2.190|41.35|0.67|11.8|18.07|0.4
Candies, peanut bar|522|33.70|4.678|47.40|42.22|4.1|15.50|0.39
Bread, toasted, rye|284|3.60|0.688|53.10|4.23|6.4|9.40|1.66
Oil, apricot kernel|884|100.00|6.300|0.00|0.00|0.0|0.00|0.0
Candies, YORK BITES|394|7.32|4.430|81.64|75.00|2.0|1.78|0.115
Meatballs, meatless|197|9.00|1.425|8.00|1.25|4.6|21.00|1.375
Emu, raw, full rump|112|1.64|0.448|0.00|0.00|0.0|22.83|0.225
Mustard greens, raw|27|0.42|0.010|4.67|1.32|3.2|2.86|0.05
Seaweed, raw, laver|35|0.28|0.061|5.11|0.49|0.3|5.81|0.12
Sweet rolls, cheese|360|18.30|6.059|43.70|0|1.2|7.10|0.8925
Figs, stewed, dried|107|0.40|0.062|27.57|23.35|4.2|1.42|0.01
Bread sticks, plain|412|9.50|1.410|68.40|1.26|3.0|12.00|1.7825
SILK Mocha, soymilk|58|1.44|0.206|9.05|7.41|0.0|2.06|0.1025
Milk and cereal bar|413|10.98|9.114|72.05|45.97|0.4|6.47|0.7975
Bread, pumpernickel|250|3.10|0.437|47.50|0.53|6.5|8.70|1.49
Game meat, raw, elk|111|1.45|0.530|0.00|0|0.0|22.95|0.145
PACE, Pico De Gallo|31|0.00|0.000|9.38|6.25|0|0.00|1.1725
Ostrich, raw, round|116|2.40|0.810|0.00|0.00|0.0|21.99|0.18
HORMEL, Cure 81 Ham|106|3.59|1.170|0.21|0.00|0|18.43|2.595
Prune juice, canned|71|0.03|0.003|17.45|16.45|1.0|0.61|0.01
McDONALD'S, BIG MAC|257|14.96|3.803|20.08|3.97|1.6|11.82|1.15
Soy flour, defatted|327|1.22|0.136|33.92|16.42|17.5|51.46|0.05
Bread, toasted, egg|315|6.60|1.616|52.60|1.94|2.5|10.50|1.0425
Fish, raw, mahimahi|85|0.70|0.188|0.00|0|0.0|18.50|0.22
Fish, raw, bluefish|124|4.24|0.915|0.00|0|0.0|20.04|0.15
Spices, fennel seed|345|14.87|0.480|52.29|0|39.8|15.80|0.22
Potatoes, skin, raw|58|0.10|0.026|12.44|0|2.5|2.57|0.025
Pepper, raw, banana|27|0.45|0.048|5.35|1.95|3.4|1.66|0.0325
Drumstick pods, raw|37|0.20|0.033|8.53|0|3.2|2.10|0.105
Toppings, pineapple|253|0.10|0.018|66.40|21.01|0.4|0.10|0.105
Acorn stew (Apache)|95|3.47|1.280|9.22|0.34|0.7|6.81|0.325
Tomatoes, sun-dried|258|2.97|0.426|55.76|37.59|12.3|14.11|0.2675
Guava sauce, cooked|36|0.14|0.040|9.48|5.88|3.6|0.32|0.01
Pumpkin leaves, raw|19|0.40|0.207|2.33|0|0|3.15|0.0275
Melons, raw, casaba|28|0.10|0.025|6.58|5.69|0.9|1.11|0.0225
Melon balls, frozen|33|0.25|0.064|7.94|0|0.7|0.84|0.0775
Fish oil, cod liver|902|100.00|22.608|0.00|0|0.0|0.00|0.0
Nuts, dried, acorns|509|31.41|4.084|53.66|0|0|8.10|0.0
Rolls, pumpernickel|276|2.80|0.495|51.87|0.40|5.4|10.80|1.23
Gravy, dry, chicken|381|9.73|2.920|62.09|0|0|11.27|10.38
Fish, raw, tilefish|96|2.31|0.441|0.00|0|0.0|17.50|0.1325
Ice creams, vanilla|207|11.00|6.790|23.60|21.22|0.7|3.50|0.2
SILK Plain, soymilk|41|1.65|0.206|3.29|2.47|0.4|2.88|0.1225
Cabbage, raw, savoy|27|0.10|0.013|6.10|2.27|3.1|2.00|0.07
Fish, raw, tilapia|96|1.70|0.585|0.00|0.00|0.0|20.08|0.13
Broccoli raab, raw|22|0.49|0.050|2.85|0.38|2.7|3.17|0.0825
Corn grain, yellow|365|4.74|0.667|74.26|0.64|7.3|9.42|0.0875
Turtle, raw, green|89|0.50|0.127|0.00|0.00|0.0|19.80|0.17
Chicory roots, raw|72|0.20|0.048|17.51|8.73|1.5|1.40|0.125
Ice cream sandwich|237|8.57|2.317|37.14|18.57|0.0|4.29|0.3225
Croutons, seasoned|465|18.30|5.247|63.50|4.41|5.0|10.80|2.7225
Snacks, taro chips|498|24.90|6.430|68.10|3.82|7.2|2.30|0.855
Prickly pears, raw|41|0.51|0.067|9.57|0|3.6|0.73|0.0125
Fish, raw, haddock|74|0.45|0.091|0.00|0.00|0.0|16.32|0.5325
Liver cheese, pork|304|25.60|8.960|2.10|0|0.0|15.20|3.0625
Ground turkey, raw|148|7.66|2.024|0.00|0.00|0.0|19.66|0.145
Jams and preserves|278|0.07|0.010|68.86|48.50|1.1|0.37|0.08
Carrots, raw, baby|35|0.13|0.023|8.24|4.76|2.9|0.64|0.195
Oil, nutmeg butter|884|100.00|90.000|0.00|0.00|0.0|0.00|0.0
Semolina, enriched|360|1.05|0.150|72.83|0|3.9|12.68|0.0025
Spices, anise seed|337|15.90|0.586|50.02|0|14.6|17.60|0.04
Snacks, corn cakes|387|2.40|0.420|83.40|23.47|1.9|8.10|1.22
Catsup, low sodium|101|0.10|0.014|27.40|21.27|0.3|1.04|0.05
Croissants, cheese|414|20.90|10.628|47.00|11.35|2.6|9.20|0.9025
Milk, fluid, sheep|108|7.00|4.603|5.36|0|0.0|5.98|0.11
Acerola juice, raw|23|0.30|0.068|4.80|4.50|0.3|0.40|0.0075
Jute, raw, potherb|34|0.25|0.038|5.80|0|0|4.65|0.02
Fast food, biscuit|370|18.92|11.803|42.82|3.88|2.5|7.08|2.4475
Bagels, multigrain|241|1.24|0.000|47.47|8.66|6.2|9.90|0.8975
Beef, dried, cured|153|1.94|0.950|2.76|2.70|0.0|31.10|6.975
Nuts, almond paste|458|27.74|2.629|47.81|36.25|4.8|9.00|0.0225
Seaweed, raw, kelp|43|0.56|0.247|9.57|0.60|1.3|1.68|0.5825
Seaweed, raw, agar|26|0.03|0.006|6.75|0.28|0.5|0.54|0.0225
Fish oil, menhaden|902|100.00|30.427|0.00|0|0.0|0.00|0.0
Rolls, egg, dinner|307|6.40|1.577|52.00|4.30|3.7|9.50|1.415
Bread, white wheat|238|2.15|0.630|43.91|5.00|9.2|10.66|1.195
Onions, raw, sweet|32|0.08|0|7.55|5.02|0.9|0.80|0.02
Onions, raw, welsh|34|0.40|0.067|6.50|2.18|2.4|1.90|0.0425
SILK Chai, soymilk|53|1.44|0.206|7.82|5.76|0.0|2.47|0.1025
Rolls, rye, dinner|286|3.40|0.605|53.10|1.17|4.9|10.30|1.625
Gravy, dry, au jus|313|9.63|2.026|47.49|0|0|9.20|28.97
Cheese, neufchatel|253|22.78|12.790|3.59|3.19|0.0|9.15|0.835
Hummus, commercial|166|9.60|1.437|14.29|0|6.0|7.90|0.9475
Croissants, butter|406|21.00|11.659|45.80|11.26|2.6|8.20|1.1675
Carrot, dehydrated|341|1.49|0.256|79.57|38.82|23.6|8.10|0.6875
Vinegar, distilled|18|0.00|0.000|0.04|0.04|0.0|0.00|0.005
Sapote, raw, mamey|124|0.46|0.169|32.10|20.14|5.4|1.45|0.0175
Soy flour, low-fat|372|8.90|1.290|30.63|9.33|16.0|49.81|0.0225
Syrups, sugar free|52|0.00|0.000|12.13|0.01|0.7|0.80|0.525
Syrups, dark, corn|286|0.00|0.000|77.59|77.59|0.0|0.00|0.3875
Taco shells, baked|476|21.79|7.105|63.49|1.50|6.7|6.41|0.81
Spices, cumin seed|375|22.27|1.535|44.24|2.25|10.5|17.81|0.42
Bamboo shoots, raw|27|0.30|0.069|5.20|3.00|2.2|2.60|0.01
Fish, raw, lingcod|85|1.06|0.197|0.00|0|0.0|17.66|0.1475
Whey, dried, sweet|353|1.07|0.684|74.46|74.46|0.0|12.93|2.6975
Whey, fluid, sweet|27|0.36|0.230|5.14|5.14|0.0|0.85|0.135
Spices, poppy seed|525|41.56|4.517|28.13|2.99|19.5|17.99|0.065
Babyfood, pretzels|397|2.00|0.400|82.20|3.08|2.3|10.80|0.6725
Fat, mutton tallow|902|100.00|47.300|0.00|0.00|0.0|0.00|0.0
Coffeecake, cheese|339|15.20|5.391|44.30|0|1.0|7.00|0.8475
Sauce, horseradish|503|50.89|8.233|10.05|8.98|1.0|1.09|1.825
Yardlong bean, raw|47|0.40|0.105|8.35|0|0|2.80|0.01
Cress, raw, garden|32|0.70|0.023|5.50|4.40|1.1|2.60|0.035
Dates, deglet noor|282|0.39|0.032|75.03|63.35|8.0|2.45|0.005
Lambsquarters, raw|43|0.80|0.059|7.30|0|4.0|4.20|0.1075
Gravy, dry, turkey|367|7.19|1.975|65.12|0|0|10.42|10.98
Vital wheat gluten|370|1.85|0.272|13.79|0.00|0.6|75.16|0.0725
Turnip greens, raw|32|0.30|0.070|7.13|0.81|3.2|1.50|0.1
Sugars, granulated|387|0.00|0.000|99.98|99.80|0.0|0.00|0.0025
Frankfurter, pork|269|23.68|8.719|0.28|0.00|0.1|12.81|2.04
Pomegranates, raw|83|1.17|0.120|18.70|13.67|4.0|1.67|0.0075
Pears, raw, asian|42|0.23|0.012|10.65|7.05|3.6|0.50|0.0
Cookies, molasses|430|12.80|3.212|73.80|17.60|1.0|5.60|1.1475
Cookies, fig bars|348|7.30|1.123|70.90|46.36|4.6|3.70|0.875
Liverwurst spread|305|25.45|9.925|5.89|1.65|2.5|12.38|1.75
Roast beef spread|223|16.28|6.400|3.73|0.71|0.2|15.27|1.81
Chard, raw, swiss|19|0.20|0.030|3.74|1.10|1.6|1.80|0.5325
Goose, raw, liver|133|4.28|1.590|6.32|0|0.0|16.37|0.35
TACO BELL, Nachos|350|21.50|2.173|34.91|2.17|3.2|4.32|0.7825
Sausage, meatless|255|18.16|2.926|8.09|0.00|2.8|20.28|2.22
