Cookies, Marie biscuit;406;10.58;5.29;70.54;21.16;3.5;7.05;0.93
Broccoli, raw, chinese;30;0.76;0.12;4.67;0.88;2.6;1.2;0.02
McDONALD'S, Hash Brown;271;16.3;2.33;28.56;0.54;2.8;2.48;1.45
Agave, raw (Southwest);68;0.15;0.0;16.23;2.58;6.6;0.52;0.04
Emu, raw, outside drum;103;0.48;0.12;0.0;0.0;0.0;23.08;0.25
Nuts, dried, beechnuts;576;50.0;5.72;33.5;0.0;0.0;6.2;0.1
Currants, dried, zante;283;0.27;0.03;74.08;67.28;6.8;4.08;0.02
Lentils, raw, sprouted;106;0.55;0.06;22.14;0.0;0.0;8.96;0.03
Gravy, mix, dry, onion;322;3.0;1.86;67.64;0.0;6.0;9.0;10.46
Pie, fruit, fried pies;316;16.1;2.46;42.6;21.4;2.6;3.0;0.83
Snacks, cakes, popcorn;384;3.1;0.48;80.1;0.72;2.9;9.7;0.72
Snack, Mixed Berry Bar;383;10.53;3.85;58.84;26.32;7.9;13.16;1.12
Fish, raw, sheepshead;108;2.41;0.61;0.0;0.0;0.0;20.21;0.18
Babyfood, pear, juice;47;0.0;0.0;11.86;7.28;0.1;0.0;0.02
Brussels sprouts, raw;43;0.3;0.06;8.95;2.2;3.8;3.38;0.06
Broccoli raab, cooked;33;0.52;0.06;3.12;0.62;2.8;3.83;0.14
Butter oil, anhydrous;876;99.48;61.92;0.0;0.0;0.0;0.28;0.01
Chicory, raw, witloof;17;0.1;0.02;4.0;0.0;3.1;0.9;0.01
KEEBLER, Waffle Cones;424;5.3;0.86;87.7;31.6;1.8;6.5;0.37
KEEBLER, Waffle Bowls;424;5.3;0.86;87.7;31.6;1.8;6.5;0.37
Broccoli, raw, leaves;28;0.35;0.05;5.06;1.48;2.3;2.98;0.07
Durian, raw or frozen;147;5.33;0.0;27.09;0.0;3.8;1.47;0.01
Tomatoes, raw, orange;16;0.19;0.03;3.18;0.0;0.9;1.16;0.11
Tomatoes, raw, yellow;15;0.26;0.04;2.98;0.0;0.7;0.98;0.06
Egg custards, dry mix;410;6.4;2.03;82.8;0.0;0.0;6.9;0.7
Peanut flour, low fat;428;21.9;3.04;31.27;0.0;15.8;33.8;0.0
Fish, smoked, haddock;116;0.96;0.17;0.0;0.0;0.0;25.23;1.91
DENNY'S, french fries;282;14.13;2.53;35.2;0.85;3.5;3.41;0.11
Ground turkey, cooked;203;10.4;2.67;0.0;0.0;0.0;27.37;0.2
MURRAY, Vanilla Wafer;461;17.4;5.7;72.9;31.5;1.4;4.0;1.0
WENDY'S, french fries;301;14.1;2.79;39.73;0.4;4.0;3.73;0.55
Bread, toasted, wheat;313;4.27;0.99;55.77;6.42;4.7;12.96;1.5
Danish pastry, cheese;374;21.9;6.79;37.2;6.95;1.0;8.0;1.04
Nuts, glazed, walnuts;500;35.71;3.57;47.59;32.14;3.6;8.28;1.11
Spices, garlic powder;331;0.73;0.25;72.73;2.43;9.0;16.55;0.15
Oil, soybean lecithin;763;100.0;15.01;0.0;0.0;0.0;0.0;0.0
Egg, fresh, raw, yolk;322;26.54;9.55;3.59;0.56;0.0;15.86;0.12
Fireweed, raw, leaves;103;2.75;0.0;19.22;0.0;10.6;4.71;0.09
Beef, pastrami, cured;147;5.82;2.68;0.36;0.1;0.0;21.8;2.7
Frankfurter, meatless;233;13.73;1.65;7.7;0.0;3.9;19.61;1.18
Emu, raw, flat fillet;102;0.74;0.19;0.0;0.0;0.0;22.25;0.38
Emu, raw, inside drum;108;1.49;0.39;0.0;0.0;0.0;22.22;0.26
Ice creams, chocolate;216;11.0;6.8;28.2;25.36;1.2;3.8;0.19
Snacks, potato sticks;522;34.4;8.88;53.3;0.22;3.4;6.7;1.58
USDA Commodity, salsa;36;0.2;0.03;7.0;0.0;1.4;1.5;1.07
Figs, uncooked, dried;249;0.93;0.14;63.87;47.92;9.8;3.3;0.03
Game meat, raw, horse;133;4.6;1.44;0.0;0.0;0.0;21.39;0.13
Syrup, fruit flavored;261;0.02;0.0;65.1;65.0;0.0;0.0;0.0
Broccoli, raw, stalks;28;0.35;0.05;5.24;0.0;0.0;2.98;0.07
Cream, cultured, sour;198;19.35;10.14;4.63;3.41;0.0;2.44;0.08
Gravy, canned, au jus;16;0.2;0.1;2.5;0.0;0.0;1.2;1.19
McDONALD'S, Hamburger;264;10.09;3.5;30.28;6.03;1.3;12.92;1.23
Cheese, port de salut;352;28.2;16.69;0.57;0.57;0.0;23.78;1.33
SILK Original Creamer;100;6.67;0.0;6.67;0.0;0.0;0.0;0.17
SILK Hazelnut Creamer;133;6.67;0.0;20.0;20.0;0.0;0.0;0.17
Soup, mix, dry, onion;293;0.34;0.09;65.07;4.65;6.6;7.48;20.08
Mushrooms, raw, enoki;37;0.29;0.02;7.81;0.22;2.7;2.66;0.01
Bacon and beef sticks;517;44.2;16.0;0.8;0.8;0.0;29.1;3.55
Salami, pork, Italian;425;37.0;13.1;1.2;1.2;0.0;21.7;4.72
Crackers, whole-wheat;427;14.13;2.06;69.55;1.19;10.3;10.58;1.76
Peanuts, raw, spanish;570;49.6;7.1;15.83;0.0;9.5;26.15;0.05
Hominy, white, canned;72;0.88;0.12;14.26;1.82;2.5;1.48;0.86
Game meat, raw, moose;102;0.74;0.22;0.0;0.0;0.0;22.24;0.16
Pears, red anjou, raw;62;0.14;0.0;14.94;9.54;3.0;0.33;0.0
Horseradish, prepared;48;0.69;0.09;11.29;7.99;3.3;1.18;1.05
Fish, raw, butterfish;146;8.02;3.38;0.0;0.0;0.0;17.28;0.22
Lebanon bologna, beef;172;10.44;2.79;0.44;0.0;0.0;19.03;3.44
Ham and cheese spread;245;18.53;8.62;2.28;0.0;0.0;16.18;2.99
TACO BELL, Taco Salad;170;9.17;2.98;15.1;0.0;3.0;6.69;0.91
Sauce, worcestershire;78;0.0;0.0;19.46;10.03;0.0;0.0;2.45
Candies, marshmallows;318;0.2;0.06;81.3;57.56;0.1;1.8;0.2
Hummus, home prepared;177;8.59;1.14;20.12;0.27;4.0;4.86;0.6
Horned melon (Kiwano);44;1.26;0.0;7.56;0.0;0.0;1.78;0.01
Ice cream sundae cone;254;14.0;2.72;28.89;21.26;1.0;3.0;0.29
Peppers, raw, serrano;32;0.44;0.06;6.7;3.83;3.7;1.74;0.03
Cabbage, cooked, napa;12;0.17;0.0;2.23;0.0;0.0;1.1;0.03
Peppers, dried, ancho;281;8.2;0.82;51.42;0.0;21.6;11.86;0.11
Parsley, freeze-dried;271;5.2;0.0;42.38;0.0;32.7;31.3;0.98
Spices, black, pepper;251;3.26;1.39;63.95;0.64;25.3;10.39;0.05
Spices, white, pepper;296;2.12;0.63;68.61;0.0;26.2;10.4;0.01
Yambean (jicama), raw;38;0.09;0.02;8.82;1.8;4.9;0.72;0.01
Nuts, dried, pilinuts;719;79.55;31.18;3.98;0.0;0.0;10.8;0.01
Kiwifruit, raw, green;61;0.52;0.03;14.66;8.99;3.0;1.14;0.01
Drumstick leaves, raw;64;1.4;0.0;8.28;0.0;2.0;9.4;0.02
Yautia (tannier), raw;98;0.4;0.08;23.63;0.0;1.5;1.46;0.05
Candies, butterscotch;391;3.3;2.06;90.4;80.46;0.0;0.03;0.98
Cucumber, raw, peeled;12;0.16;0.01;2.16;1.38;0.7;0.59;0.01
Dandelion greens, raw;45;0.7;0.17;9.2;0.71;3.5;2.7;0.19
Melons, raw, honeydew;36;0.14;0.04;9.09;8.12;0.8;0.54;0.04
Potato salad with egg;157;9.4;1.44;16.18;4.95;1.3;1.96;0.82
Mushrooms, raw, white;22;0.34;0.05;3.26;1.98;1.0;3.09;0.01
Mushrooms, raw, morel;31;0.57;0.07;5.1;0.6;2.8;3.12;0.05
Cheese, Mexican blend;358;28.51;17.03;1.75;1.23;0.0;23.54;0.85
Oranges, Florida, raw;46;0.21;0.03;11.54;9.14;2.4;0.7;0.0
SILK Vanilla, soymilk;41;1.44;0.21;4.12;2.88;0.4;2.47;0.1
Papaya nectar, canned;57;0.15;0.05;14.51;13.91;0.6;0.17;0.01
Fiddlehead ferns, raw;34;0.4;0.0;5.54;0.0;0.0;4.55;0.0
SILK Peach soy yogurt;94;1.18;0.0;18.82;14.71;0.6;2.35;0.04
SILK Plain soy yogurt;66;1.76;0.22;9.69;5.29;0.4;2.64;0.03
PACE, Enchilada Sauce;40;0.0;0.0;8.33;6.67;1.7;1.67;2.17
Yeast extract spread;185;0.9;0.0;20.42;1.6;6.5;23.88;8.45
Tomatoes, raw, green;23;0.2;0.03;5.1;4.0;1.1;1.2;0.03
Mollusks, raw, snail;90;1.4;0.36;2.0;0.0;0.0;16.1;0.18
Emu, raw, fan fillet;103;0.8;0.2;0.0;0.0;0.0;22.5;0.3
Pasta, enriched, dry;371;1.51;0.28;74.67;2.67;3.2;13.04;0.01
Cookies, gingersnaps;416;9.8;2.45;76.9;19.92;2.2;5.6;1.25
Sour cream, fat free;74;0.0;0.0;15.6;0.39;0.0;3.1;0.35
MURRAY, Honey Graham;445;13.2;3.2;75.7;22.0;2.7;5.9;1.19
Frankfurter, chicken;223;16.19;3.86;2.74;2.98;0.0;15.51;2.57
Ham, canned, chopped;239;18.83;6.29;0.26;0.0;0.0;16.06;3.2
Spices, dried, thyme;276;7.43;2.73;63.94;1.71;37.0;9.11;0.14
Carrot juice, canned;40;0.15;0.03;9.28;3.91;0.8;0.95;0.17
Corn, dried (Navajo);386;5.22;0.82;74.93;5.38;0.0;9.88;0.03
Pate, truffle flavor;327;28.5;10.1;6.3;0.0;0.0;11.2;2.02
Fruit butters, apple;173;0.3;0.05;42.47;35.3;1.5;0.39;0.04
Fast foods, coleslaw;153;9.91;1.6;14.89;12.19;1.9;0.95;0.51
Salami, beef, cooked;261;22.2;9.87;1.9;1.5;0.0;12.6;2.85
Spices, chili powder;282;14.28;2.46;49.7;7.19;34.8;13.46;7.17
Spices, caraway seed;333;14.59;0.62;49.9;0.64;38.0;19.77;0.04
Spices, dried, basil;233;4.07;2.16;47.75;1.71;37.7;22.98;0.19
Pickle relish, sweet;130;0.47;0.05;35.06;29.13;1.1;0.37;2.03
Chives, freeze-dried;311;3.5;0.59;64.29;0.0;26.2;21.2;0.18
Fish, raw, sablefish;195;15.3;3.2;0.0;0.0;0.0;13.41;0.14
Crackers, multigrain;482;20.4;3.3;67.6;12.0;3.5;7.1;2.21
Spices, ground, mace;475;32.38;9.51;50.5;0.0;20.2;6.71;0.2
Spices, onion powder;341;1.04;0.22;79.12;6.63;15.2;10.41;0.18
Butter, without salt;717;81.11;50.49;0.06;0.06;0.0;0.85;0.03
Rice noodles, cooked;108;0.2;0.02;24.01;0.03;1.0;1.79;0.05
Barley flour or meal;345;1.6;0.34;74.52;0.8;10.1;10.5;0.01
Sesbania flower, raw;27;0.04;0.0;6.73;0.0;0.0;1.28;0.04
Garlic bread, frozen;350;16.61;5.28;41.72;3.69;2.5;8.36;1.36
KFC, Popcorn Chicken;351;21.74;3.95;21.18;0.0;1.0;17.67;2.85
APPLEBEE'S, coleslaw;120;7.09;1.06;13.17;9.33;2.8;0.79;0.44
Rolls, sweet, dinner;321;7.37;3.52;53.58;15.38;3.1;10.04;0.63
Cherries, raw, sweet;63;0.2;0.04;16.01;12.82;2.1;1.06;0.0
Ostrich, raw, ground;165;8.7;2.18;0.0;0.0;0.0;20.22;0.18
SILK Coffee, soymilk;62;1.44;0.21;10.29;9.47;0.0;2.06;0.1
Snacks, banana chips;519;33.6;28.97;58.4;35.34;7.7;2.3;0.01
Peaches, raw, yellow;39;0.25;0.02;9.54;8.39;1.5;0.91;0.0
Rolls, wheat, dinner;273;6.3;1.5;46.0;1.63;3.8;8.6;1.31
Candies, HEATH BITES;530;30.38;15.62;63.39;60.02;2.0;3.94;0.61
Chicken, raw, ground;143;8.1;2.3;0.04;0.0;0.0;17.44;0.15
Pears, bartlett, raw;63;0.16;0.0;15.01;9.69;3.1;0.39;0.0
Toppings, strawberry;254;0.1;0.01;66.3;27.38;0.7;0.2;0.05
KEEBLER, Sugar Cones;375;3.7;0.8;78.0;26.4;2.1;7.3;0.82
Seaweed, raw, wakame;45;0.64;0.13;9.14;0.65;0.5;3.03;2.18
Seaweed, dried, agar;306;0.3;0.06;80.88;2.97;7.7;6.21;0.26
Bread, cracked-wheat;260;3.9;0.92;49.5;0.0;5.5;8.7;1.35
Amaranth leaves, raw;23;0.33;0.09;4.02;0.0;0.0;2.46;0.05
Barley, raw, pearled;352;1.16;0.24;77.72;0.8;15.6;9.91;0.02
Polish sausage, pork;326;28.72;10.33;1.63;0.0;0.0;14.1;2.19
Spices, curry powder;325;14.01;1.65;55.83;2.76;53.2;14.29;0.13
Bacon bits, meatless;476;25.9;4.05;28.6;0.0;10.2;32.0;4.42
Semolina, unenriched;360;1.05;0.15;72.83;0.0;3.9;12.68;0.0
Grape leaves, canned;69;1.97;0.31;11.71;0.0;9.9;4.27;7.13
Spices, ground, sage;315;12.75;7.03;60.73;1.71;40.3;10.63;0.03
PACE, Red Taco Sauce;50;0.0;0.0;12.5;6.25;0.0;0.0;2.03
DENNY'S, hash browns;197;8.99;1.69;26.59;1.38;2.7;2.49;1.17
DENNY'S, onion rings;385;22.23;3.73;41.05;4.76;2.4;5.29;1.95
Ostrich, raw, oyster;125;3.67;1.22;0.0;0.0;0.0;21.55;0.21
Oil, corn and canola;884;100.0;8.03;0.0;0.0;0.0;0.0;0.0
Pumpkin flowers, raw;15;0.07;0.04;3.28;0.0;0.0;1.03;0.01
Celery flakes, dried;319;2.1;0.56;63.7;35.9;27.8;11.3;3.59
Crackers, egg, matzo;391;2.1;0.55;78.6;0.0;2.8;12.3;0.05
Loganberries, frozen;55;0.31;0.01;13.02;7.7;5.3;1.52;0.0
Tangerine juice, raw;43;0.2;0.02;10.1;9.9;0.2;0.5;0.0
Soybeans, raw, green;147;6.8;0.79;11.05;0.0;4.2;12.95;0.04
Soybean, curd cheese;151;8.1;1.17;6.9;1.6;0.0;12.5;0.05
Game meat, raw, bear;161;8.3;0.0;0.0;0.0;0.0;20.1;0.0
Game meat, raw, deer;120;2.42;0.95;0.0;0.0;0.0;22.96;0.13
Oranges, navels, raw;49;0.15;0.02;12.54;8.5;2.2;0.91;0.0
Tostada shells, corn;474;23.38;7.01;64.43;0.0;5.8;6.15;1.64
Fish, raw, swordfish;144;6.65;1.6;0.0;0.0;0.0;19.66;0.2
Taro, raw, tahitian;44;0.97;0.2;6.91;0.0;0.0;2.79;0.12
Chicory greens, raw;23;0.3;0.07;4.7;0.7;4.0;1.7;0.11
Hearts of palm, raw;115;0.2;0.05;25.61;17.16;1.5;2.7;0.04
Chayote, raw, fruit;19;0.13;0.03;4.51;1.66;1.7;0.82;0.01
Fish, smoked, cisco;177;11.9;1.74;0.0;0.0;0.0;16.36;1.2
Frankfurter, turkey;223;17.29;4.03;3.81;1.21;0.0;12.23;2.28
Candies, jellybeans;375;0.05;0.0;93.55;70.0;0.2;0.0;0.12
Oil, ucuhuba butter;884;100.0;85.2;0.0;0.0;0.0;0.0;0.0
Soy protein isolate;335;3.39;0.42;0.0;0.0;0.0;88.32;2.51
Syrups, light, corn;283;0.2;0.0;76.79;76.77;0.0;0.0;0.15
Fish, raw, milkfish;148;6.73;1.66;0.0;0.0;0.0;20.53;0.18
Fish, raw, monkfish;76;1.52;0.34;0.0;0.0;0.0;14.48;0.04
Mother's loaf, pork;282;22.3;7.95;7.53;0.0;0.0;12.07;2.82
Tapioca, dry, pearl;358;0.02;0.01;88.69;3.35;0.9;0.19;0.0
Guavas, raw, common;68;0.95;0.27;14.32;8.92;5.4;2.55;0.01
Spices, celery seed;392;25.27;2.19;41.35;0.67;11.8;18.07;0.4
Candies, peanut bar;522;33.7;4.68;47.4;42.22;4.1;15.5;0.39
Bread, toasted, rye;284;3.6;0.69;53.1;4.23;6.4;9.4;1.66
Oil, apricot kernel;884;100.0;6.3;0.0;0.0;0.0;0.0;0.0
Candies, YORK BITES;394;7.32;4.43;81.64;75.0;2.0;1.78;0.11
Meatballs, meatless;197;9.0;1.43;8.0;1.25;4.6;21.0;1.38
Emu, raw, full rump;112;1.64;0.45;0.0;0.0;0.0;22.83;0.22
Mustard greens, raw;27;0.42;0.01;4.67;1.32;3.2;2.86;0.05
Seaweed, raw, laver;35;0.28;0.06;5.11;0.49;0.3;5.81;0.12
Sweet rolls, cheese;360;18.3;6.06;43.7;0.0;1.2;7.1;0.89
Figs, stewed, dried;107;0.4;0.06;27.57;23.35;4.2;1.42;0.01
Bread sticks, plain;412;9.5;1.41;68.4;1.26;3.0;12.0;1.78
SILK Mocha, soymilk;58;1.44;0.21;9.05;7.41;0.0;2.06;0.1
Milk and cereal bar;413;10.98;9.11;72.05;45.97;0.4;6.47;0.8
Bread, pumpernickel;250;3.1;0.44;47.5;0.53;6.5;8.7;1.49
Game meat, raw, elk;111;1.45;0.53;0.0;0.0;0.0;22.95;0.15
PACE, Pico De Gallo;31;0.0;0.0;9.38;6.25;0.0;0.0;1.17
Ostrich, raw, round;116;2.4;0.81;0.0;0.0;0.0;21.99;0.18
HORMEL, Cure 81 Ham;106;3.59;1.17;0.21;0.0;0.0;18.43;2.6
Prune juice, canned;71;0.03;0.0;17.45;16.45;1.0;0.61;0.01
McDONALD'S, BIG MAC;257;14.96;3.8;20.08;3.97;1.6;11.82;1.15
Soy flour, defatted;327;1.22;0.14;33.92;16.42;17.5;51.46;0.05
Bread, toasted, egg;315;6.6;1.62;52.6;1.94;2.5;10.5;1.04
Fish, raw, mahimahi;85;0.7;0.19;0.0;0.0;0.0;18.5;0.22
Fish, raw, bluefish;124;4.24;0.92;0.0;0.0;0.0;20.04;0.15
Spices, fennel seed;345;14.87;0.48;52.29;0.0;39.8;15.8;0.22
Potatoes, skin, raw;58;0.1;0.03;12.44;0.0;2.5;2.57;0.03
Pepper, raw, banana;27;0.45;0.05;5.35;1.95;3.4;1.66;0.03
Drumstick pods, raw;37;0.2;0.03;8.53;0.0;3.2;2.1;0.11
Toppings, pineapple;253;0.1;0.02;66.4;21.01;0.4;0.1;0.11
Acorn stew (Apache);95;3.47;1.28;9.22;0.34;0.7;6.81;0.33
Tomatoes, sun-dried;258;2.97;0.43;55.76;37.59;12.3;14.11;0.27
Guava sauce, cooked;36;0.14;0.04;9.48;5.88;3.6;0.32;0.01
Pumpkin leaves, raw;19;0.4;0.21;2.33;0.0;0.0;3.15;0.03
Melons, raw, casaba;28;0.1;0.03;6.58;5.69;0.9;1.11;0.02
Melon balls, frozen;33;0.25;0.06;7.94;0.0;0.7;0.84;0.08
Fish oil, cod liver;902;100.0;22.61;0.0;0.0;0.0;0.0;0.0
Nuts, dried, acorns;509;31.41;4.08;53.66;0.0;0.0;8.1;0.0
Rolls, pumpernickel;276;2.8;0.49;51.87;0.4;5.4;10.8;1.23
Gravy, dry, chicken;381;9.73;2.92;62.09;0.0;0.0;11.27;10.38
Fish, raw, tilefish;96;2.31;0.44;0.0;0.0;0.0;17.5;0.13
Ice creams, vanilla;207;11.0;6.79;23.6;21.22;0.7;3.5;0.2
SILK Plain, soymilk;41;1.65;0.21;3.29;2.47;0.4;2.88;0.12
Cabbage, raw, savoy;27;0.1;0.01;6.1;2.27;3.1;2.0;0.07
Fish, raw, tilapia;96;1.7;0.58;0.0;0.0;0.0;20.08;0.13
Broccoli raab, raw;22;0.49;0.05;2.85;0.38;2.7;3.17;0.08
Corn grain, yellow;365;4.74;0.67;74.26;0.64;7.3;9.42;0.09
Turtle, raw, green;89;0.5;0.13;0.0;0.0;0.0;19.8;0.17
Chicory roots, raw;72;0.2;0.05;17.51;8.73;1.5;1.4;0.12
Ice cream sandwich;237;8.57;2.32;37.14;18.57;0.0;4.29;0.32
Croutons, seasoned;465;18.3;5.25;63.5;4.41;5.0;10.8;2.72
Snacks, taro chips;498;24.9;6.43;68.1;3.82;7.2;2.3;0.86
Prickly pears, raw;41;0.51;0.07;9.57;0.0;3.6;0.73;0.01
Fish, raw, haddock;74;0.45;0.09;0.0;0.0;0.0;16.32;0.53
Liver cheese, pork;304;25.6;8.96;2.1;0.0;0.0;15.2;3.06
Ground turkey, raw;148;7.66;2.02;0.0;0.0;0.0;19.66;0.15
Jams and preserves;278;0.07;0.01;68.86;48.5;1.1;0.37;0.08
Carrots, raw, baby;35;0.13;0.02;8.24;4.76;2.9;0.64;0.2
Oil, nutmeg butter;884;100.0;90.0;0.0;0.0;0.0;0.0;0.0
Semolina, enriched;360;1.05;0.15;72.83;0.0;3.9;12.68;0.0
Spices, anise seed;337;15.9;0.59;50.02;0.0;14.6;17.6;0.04
Snacks, corn cakes;387;2.4;0.42;83.4;23.47;1.9;8.1;1.22
Catsup, low sodium;101;0.1;0.01;27.4;21.27;0.3;1.04;0.05
Croissants, cheese;414;20.9;10.63;47.0;11.35;2.6;9.2;0.9
Milk, fluid, sheep;108;7.0;4.6;5.36;0.0;0.0;5.98;0.11
Acerola juice, raw;23;0.3;0.07;4.8;4.5;0.3;0.4;0.01
Jute, raw, potherb;34;0.25;0.04;5.8;0.0;0.0;4.65;0.02
Fast food, biscuit;370;18.92;11.8;42.82;3.88;2.5;7.08;2.45
Bagels, multigrain;241;1.24;0.0;47.47;8.66;6.2;9.9;0.9
Beef, dried, cured;153;1.94;0.95;2.76;2.7;0.0;31.1;6.97
Nuts, almond paste;458;27.74;2.63;47.81;36.25;4.8;9.0;0.02
Seaweed, raw, kelp;43;0.56;0.25;9.57;0.6;1.3;1.68;0.58
Seaweed, raw, agar;26;0.03;0.01;6.75;0.28;0.5;0.54;0.02
Fish oil, menhaden;902;100.0;30.43;0.0;0.0;0.0;0.0;0.0
Rolls, egg, dinner;307;6.4;1.58;52.0;4.3;3.7;9.5;1.41
Bread, white wheat;238;2.15;0.63;43.91;5.0;9.2;10.66;1.19
Onions, raw, sweet;32;0.08;0.0;7.55;5.02;0.9;0.8;0.02
Onions, raw, welsh;34;0.4;0.07;6.5;2.18;2.4;1.9;0.04
SILK Chai, soymilk;53;1.44;0.21;7.82;5.76;0.0;2.47;0.1
Rolls, rye, dinner;286;3.4;0.6;53.1;1.17;4.9;10.3;1.62
Gravy, dry, au jus;313;9.63;2.03;47.49;0.0;0.0;9.2;28.97
Cheese, neufchatel;253;22.78;12.79;3.59;3.19;0.0;9.15;0.84
Hummus, commercial;166;9.6;1.44;14.29;0.0;6.0;7.9;0.95
Croissants, butter;406;21.0;11.66;45.8;11.26;2.6;8.2;1.17
Carrot, dehydrated;341;1.49;0.26;79.57;38.82;23.6;8.1;0.69
Vinegar, distilled;18;0.0;0.0;0.04;0.04;0.0;0.0;0.01
Sapote, raw, mamey;124;0.46;0.17;32.1;20.14;5.4;1.45;0.02
Soy flour, low-fat;372;8.9;1.29;30.63;9.33;16.0;49.81;0.02
Syrups, sugar free;52;0.0;0.0;12.13;0.01;0.7;0.8;0.53
Syrups, dark, corn;286;0.0;0.0;77.59;77.59;0.0;0.0;0.39
Taco shells, baked;476;21.79;7.11;63.49;1.5;6.7;6.41;0.81
Spices, cumin seed;375;22.27;1.53;44.24;2.25;10.5;17.81;0.42
Bamboo shoots, raw;27;0.3;0.07;5.2;3.0;2.2;2.6;0.01
Fish, raw, lingcod;85;1.06;0.2;0.0;0.0;0.0;17.66;0.15
Whey, dried, sweet;353;1.07;0.68;74.46;74.46;0.0;12.93;2.7
Whey, fluid, sweet;27;0.36;0.23;5.14;5.14;0.0;0.85;0.14
Spices, poppy seed;525;41.56;4.52;28.13;2.99;19.5;17.99;0.07
Babyfood, pretzels;397;2.0;0.4;82.2;3.08;2.3;10.8;0.67
Fat, mutton tallow;902;100.0;47.3;0.0;0.0;0.0;0.0;0.0
Coffeecake, cheese;339;15.2;5.39;44.3;0.0;1.0;7.0;0.85
Sauce, horseradish;503;50.89;8.23;10.05;8.98;1.0;1.09;1.82
Yardlong bean, raw;47;0.4;0.1;8.35;0.0;0.0;2.8;0.01
Cress, raw, garden;32;0.7;0.02;5.5;4.4;1.1;2.6;0.04
Dates, deglet noor;282;0.39;0.03;75.03;63.35;8.0;2.45;0.01
Lambsquarters, raw;43;0.8;0.06;7.3;0.0;4.0;4.2;0.11
Gravy, dry, turkey;367;7.19;1.98;65.12;0.0;0.0;10.42;10.98
Vital wheat gluten;370;1.85;0.27;13.79;0.0;0.6;75.16;0.07
Turnip greens, raw;32;0.3;0.07;7.13;0.81;3.2;1.5;0.1
Sugars, granulated;387;0.0;0.0;99.98;99.8;0.0;0.0;0.0
Frankfurter, pork;269;23.68;8.72;0.28;0.0;0.1;12.81;2.04
Pomegranates, raw;83;1.17;0.12;18.7;13.67;4.0;1.67;0.01
Pears, raw, asian;42;0.23;0.01;10.65;7.05;3.6;0.5;0.0
Cookies, molasses;430;12.8;3.21;73.8;17.6;1.0;5.6;1.15
Cookies, fig bars;348;7.3;1.12;70.9;46.36;4.6;3.7;0.88
Liverwurst spread;305;25.45;9.93;5.89;1.65;2.5;12.38;1.75
Roast beef spread;223;16.28;6.4;3.73;0.71;0.2;15.27;1.81
Chard, raw, swiss;19;0.2;0.03;3.74;1.1;1.6;1.8;0.53
Goose, raw, liver;133;4.28;1.59;6.32;0.0;0.0;16.37;0.35
